datetime,pr,Q
1996-04-05 20:00:00,0.0,1.354
1996-04-05 21:00:00,0.0,1.396
1996-04-05 22:00:00,0.0,1.396
1996-04-05 23:00:00,0.0,1.396
1996-04-06 00:00:00,0.0,1.396
1996-04-06 01:00:00,0.0,1.396
1996-04-06 02:00:00,0.0,1.396
1996-04-06 03:00:00,0.0,1.387
1996-04-06 04:00:00,0.0,1.3685
1996-04-06 05:00:00,0.0,1.3685
1996-04-06 06:00:00,0.0,1.3685
1996-04-06 07:00:00,0.0,1.3685
1996-04-06 08:00:00,0.0,1.3535
1996-04-06 09:00:00,0.0,1.347
1996-04-06 10:00:00,0.0,1.347
1996-04-06 11:00:00,0.0,1.3505
1996-04-06 12:00:00,0.0,1.3635000000000002
1996-04-06 13:00:00,0.0,1.381
1996-04-06 14:00:00,0.0,1.3935
1996-04-06 15:00:00,0.0,1.4104999999999999
1996-04-06 16:00:00,0.0,1.427
1996-04-06 17:00:00,0.0,1.4565000000000001
1996-04-06 18:00:00,0.0,1.5135
1996-04-06 19:00:00,0.0,1.5710000000000002
1996-04-06 20:00:00,0.0,1.6285
1996-04-06 21:00:00,0.0,1.6855
1996-04-06 22:00:00,0.0,1.72
1996-04-06 23:00:00,0.0,1.725
1996-04-07 00:00:00,0.0,1.725
1996-04-07 01:00:00,0.0,1.7269999999999999
1996-04-07 02:00:00,0.0,1.7285
1996-04-07 03:00:00,0.0,1.73
1996-04-07 04:00:00,0.0,1.7320000000000002
1996-04-07 05:00:00,0.0,1.7320000000000002
1996-04-07 06:00:00,0.0,1.73
1996-04-07 07:00:00,0.0,1.7285
1996-04-07 08:00:00,0.0,1.7275
1996-04-07 09:00:00,0.0,1.7265000000000001
1996-04-07 10:00:00,0.0,1.7255
1996-04-07 11:00:00,0.0,1.7245
1996-04-07 12:00:00,0.0,1.7245
1996-04-07 13:00:00,0.0,1.7245
1996-04-07 14:00:00,0.0,1.7245
1996-04-07 15:00:00,0.0,1.7245
1996-04-07 16:00:00,0.0,1.7245
1996-04-07 17:00:00,0.0,1.7245
1996-04-07 18:00:00,0.0,1.755
1996-04-07 19:00:00,0.0,1.8210000000000002
1996-04-07 20:00:00,0.0,1.873
1996-04-07 21:00:00,0.0,1.8805
1996-04-07 22:00:00,0.0,1.8805
1996-04-07 23:00:00,0.0,1.8805
1996-04-08 00:00:00,0.0,1.8805
1996-04-08 01:00:00,0.0,1.8805
1996-04-08 02:00:00,0.0,1.8805
1996-04-08 03:00:00,0.0,1.8575
1996-04-08 04:00:00,0.0,1.8345
1996-04-08 05:00:00,0.0,1.8225
1996-04-08 06:00:00,0.0,1.82
1996-04-08 07:00:00,0.0,1.816
1996-04-08 08:00:00,0.0,1.812
1996-04-08 09:00:00,0.0,1.808
1996-04-08 10:00:00,0.0,1.808
1996-04-08 11:00:00,0.0,1.808
1996-04-08 12:00:00,0.0,1.812
1996-04-08 13:00:00,0.0,1.816
1996-04-08 14:00:00,0.0,1.82
1996-04-08 15:00:00,0.0,1.8585
1996-04-08 16:00:00,0.0,1.9715
1996-04-08 17:00:00,0.0,2.092
1996-04-08 18:00:00,0.0,2.1630000000000003
1996-04-08 19:00:00,0.0,2.217
1996-04-08 20:00:00,0.0,2.271
1996-04-08 21:00:00,0.0,2.325
1996-04-08 22:00:00,0.0,2.373
1996-04-08 23:00:00,0.0,2.4074999999999998
1996-04-09 00:00:00,0.0,2.434
1996-04-09 01:00:00,0.05,2.4605
1996-04-09 02:00:00,0.05,2.4875
1996-04-09 03:00:00,0.05,2.4875
1996-04-09 04:00:00,0.0,2.4875
1996-04-09 05:00:00,0.0,2.5075
1996-04-09 06:00:00,0.0,2.5075
1996-04-09 07:00:00,0.0,2.5075
1996-04-09 08:00:00,0.0,2.5075
1996-04-09 09:00:00,0.0,2.516
1996-04-09 10:00:00,0.0,2.5065
1996-04-09 11:00:00,0.0,2.482
1996-04-09 12:00:00,0.0,2.482
1996-04-09 13:00:00,0.0,2.482
1996-04-09 14:00:00,0.0,2.482
1996-04-09 15:00:00,0.0,2.479
1996-04-09 16:00:00,0.0,2.479
1996-04-09 17:00:00,0.0,2.479
1996-04-09 18:00:00,0.0,2.5685000000000002
1996-04-09 19:00:00,0.0,2.662
1996-04-09 20:00:00,0.0,2.6685
1996-04-09 21:00:00,0.0,2.6445
1996-04-09 22:00:00,0.0,2.6445
1996-04-09 23:00:00,0.0,2.6445
1996-04-10 00:00:00,0.0,2.582
1996-04-10 01:00:00,0.0,2.4779999999999998
1996-04-10 02:00:00,0.0,2.415
1996-04-10 03:00:00,0.0,2.415
1996-04-10 04:00:00,0.0,2.3369999999999997
1996-04-10 05:00:00,0.0,2.238
1996-04-10 06:00:00,0.0,2.197
1996-04-10 07:00:00,0.0,2.1900000000000004
1996-04-10 08:00:00,0.0,2.185
1996-04-10 09:00:00,0.0,2.177
1996-04-10 10:00:00,0.0,2.177
1996-04-10 11:00:00,0.0,2.177
1996-04-10 12:00:00,0.0,2.183
1996-04-10 13:00:00,0.0,2.186
1996-04-10 14:00:00,0.0,2.1900000000000004
1996-04-10 15:00:00,0.0,2.197
1996-04-10 16:00:00,0.0,2.215
1996-04-10 17:00:00,0.0,2.2655000000000003
1996-04-10 18:00:00,0.0,2.3200000000000003
1996-04-10 19:00:00,0.0,2.3600000000000003
1996-04-10 20:00:00,0.0,2.366
1996-04-10 21:00:00,0.0,2.366
1996-04-10 22:00:00,0.0,2.366
1996-04-10 23:00:00,0.0,2.366
1996-04-11 00:00:00,0.0,2.366
1996-04-11 01:00:00,0.0,2.366
1996-04-11 02:00:00,0.0,2.3525
1996-04-11 03:00:00,0.0,2.339
1996-04-11 04:00:00,0.0,2.3255
1996-04-11 05:00:00,0.0,2.3120000000000003
1996-04-11 06:00:00,0.0,2.2984999999999998
1996-04-11 07:00:00,0.0,2.2855
1996-04-11 08:00:00,0.0,2.2720000000000002
1996-04-11 09:00:00,0.05,2.2720000000000002
1996-04-11 10:00:00,0.1,2.2720000000000002
1996-04-11 11:00:00,0.15000000000000002,2.2720000000000002
1996-04-11 12:00:00,0.2,2.2720000000000002
1996-04-11 13:00:00,0.25,2.2720000000000002
1996-04-11 14:00:00,0.3,2.2915
1996-04-11 15:00:00,0.3,2.373
1996-04-11 16:00:00,0.3,2.5389999999999997
1996-04-11 17:00:00,0.3,2.833
1996-04-11 18:00:00,0.3,3.1355
1996-04-11 19:00:00,0.3,3.1870000000000003
1996-04-11 20:00:00,0.2,3.1870000000000003
1996-04-11 21:00:00,0.15000000000000002,3.1870000000000003
1996-04-11 22:00:00,0.15000000000000002,3.1870000000000003
1996-04-11 23:00:00,0.15000000000000002,3.1870000000000003
1996-04-12 00:00:00,0.15000000000000002,3.1870000000000003
1996-04-12 01:00:00,0.1,3.051
1996-04-12 02:00:00,0.05,2.9705000000000004
1996-04-12 03:00:00,0.0,2.9525
1996-04-12 04:00:00,0.0,2.9379999999999997
1996-04-12 05:00:00,0.0,2.928
1996-04-12 06:00:00,0.05,2.917
1996-04-12 07:00:00,0.1,2.9005
1996-04-12 08:00:00,0.1,2.891
1996-04-12 09:00:00,0.05,2.891
1996-04-12 10:00:00,0.0,2.877
1996-04-12 11:00:00,0.0,2.843
1996-04-12 12:00:00,0.0,2.8115
1996-04-12 13:00:00,0.0,2.7925
1996-04-12 14:00:00,0.0,2.7925
1996-04-12 15:00:00,0.0,2.7925
1996-04-12 16:00:00,0.05,2.7925
1996-04-12 17:00:00,0.05,2.7925
1996-04-12 18:00:00,0.05,2.7925
1996-04-12 19:00:00,0.05,2.839
1996-04-12 20:00:00,0.1,2.9165
1996-04-12 21:00:00,0.15000000000000002,2.9345
1996-04-12 22:00:00,0.2,2.9345
1996-04-12 23:00:00,0.25,2.9345
1996-04-13 00:00:00,0.35,2.9345
1996-04-13 01:00:00,0.45,2.9345
1996-04-13 02:00:00,0.45,2.9345
1996-04-13 03:00:00,0.45,2.914
1996-04-13 04:00:00,0.45,2.875
1996-04-13 05:00:00,0.55,2.819
1996-04-13 06:00:00,0.55,2.761
1996-04-13 07:00:00,0.6499999999999999,2.7025
1996-04-13 08:00:00,0.6499999999999999,2.649
1996-04-13 09:00:00,0.6499999999999999,2.6215
1996-04-13 10:00:00,0.6499999999999999,2.6165000000000003
1996-04-13 11:00:00,0.55,2.6135
1996-04-13 12:00:00,0.5,2.6105
1996-04-13 13:00:00,0.3,2.6075
1996-04-13 14:00:00,0.05,2.604
1996-04-13 15:00:00,0.0,2.601
1996-04-13 16:00:00,0.0,2.598
1996-04-13 17:00:00,0.0,2.582
1996-04-13 18:00:00,0.0,2.5469999999999997
1996-04-13 19:00:00,0.0,2.505
1996-04-13 20:00:00,0.0,2.463
1996-04-13 21:00:00,0.0,2.4210000000000003
1996-04-13 22:00:00,0.0,2.379
1996-04-13 23:00:00,0.0,2.3369999999999997
1996-04-14 00:00:00,0.0,2.295
1996-04-14 01:00:00,0.0,2.2535
1996-04-14 02:00:00,0.0,2.2175000000000002
1996-04-14 03:00:00,0.0,2.201
1996-04-14 04:00:00,0.0,2.1950000000000003
1996-04-14 05:00:00,0.0,2.189
1996-04-14 06:00:00,0.0,2.184
1996-04-14 07:00:00,0.0,2.1785
1996-04-14 08:00:00,0.0,2.1715
1996-04-14 09:00:00,0.0,2.161
1996-04-14 10:00:00,0.0,2.144
1996-04-14 11:00:00,0.0,2.12
1996-04-14 12:00:00,0.0,2.096
1996-04-14 13:00:00,0.0,2.072
1996-04-14 14:00:00,0.0,2.057
1996-04-14 15:00:00,0.0,2.0549999999999997
1996-04-14 16:00:00,0.0,2.0549999999999997
1996-04-14 17:00:00,0.0,2.0549999999999997
1996-04-14 18:00:00,0.0,2.0549999999999997
1996-04-14 19:00:00,0.0,2.053
1996-04-14 20:00:00,0.0,2.051
1996-04-14 21:00:00,0.0,2.051
1996-04-14 22:00:00,0.0,2.051
1996-04-14 23:00:00,0.0,2.051
1996-04-15 00:00:00,0.0,2.051
1996-04-15 01:00:00,0.0,2.033
1996-04-15 02:00:00,0.0,1.999
1996-04-15 03:00:00,0.0,1.9655
1996-04-15 04:00:00,0.0,1.9325
1996-04-15 05:00:00,0.0,1.899
1996-04-15 06:00:00,0.0,1.8735
1996-04-15 07:00:00,0.0,1.8645
1996-04-15 08:00:00,0.0,1.863
1996-04-15 09:00:00,0.0,1.8615
1996-04-15 10:00:00,0.0,1.8605
1996-04-15 11:00:00,0.0,1.859
1996-04-15 12:00:00,0.0,1.8570000000000002
1996-04-15 13:00:00,0.0,1.8555000000000001
1996-04-15 14:00:00,0.0,1.8545
1996-04-15 15:00:00,0.0,1.8530000000000002
1996-04-15 16:00:00,0.0,1.851
1996-04-15 17:00:00,0.0,1.8495
1996-04-15 18:00:00,0.0,1.8485
1996-04-15 19:00:00,0.0,1.847
1996-04-15 20:00:00,0.0,1.8455
1996-04-15 21:00:00,0.0,1.8455
1996-04-15 22:00:00,0.0,1.8455
1996-04-15 23:00:00,0.0,1.8455
1996-04-16 00:00:00,0.0,1.8455
1996-04-16 01:00:00,0.0,1.8455
1996-04-16 02:00:00,0.0,1.8535
1996-04-16 03:00:00,0.0,1.8525
1996-04-16 04:00:00,0.0,1.852
1996-04-16 05:00:00,0.0,1.8515000000000001
1996-04-16 06:00:00,0.0,1.8515000000000001
1996-04-16 07:00:00,0.0,1.8515000000000001
1996-04-16 08:00:00,0.0,1.851
1996-04-16 09:00:00,0.0,1.8225
1996-04-16 10:00:00,0.0,1.811
1996-04-16 11:00:00,0.0,1.811
1996-04-16 12:00:00,0.0,1.811
1996-04-16 13:00:00,0.0,1.811
1996-04-16 14:00:00,0.0,1.811
1996-04-16 15:00:00,0.0,1.811
1996-04-16 16:00:00,0.0,1.8225
1996-04-16 17:00:00,0.0,1.8225
1996-04-16 18:00:00,0.0,1.8225
1996-04-16 19:00:00,0.0,1.8225
1996-04-16 20:00:00,0.0,1.8225
1996-04-16 21:00:00,0.0,1.8225
1996-04-16 22:00:00,0.0,1.8210000000000002
1996-04-16 23:00:00,0.0,1.803
1996-04-17 00:00:00,0.0,1.7814999999999999
1996-04-17 01:00:00,0.0,1.767
1996-04-17 02:00:00,0.0,1.766
1996-04-17 03:00:00,0.0,1.766
1996-04-17 04:00:00,0.0,1.766
1996-04-17 05:00:00,0.0,1.7595
1996-04-17 06:00:00,0.0,1.754
1996-04-17 07:00:00,0.0,1.7505000000000002
1996-04-17 08:00:00,0.0,1.7505000000000002
1996-04-17 09:00:00,0.0,1.754
1996-04-17 10:00:00,0.0,1.7595
1996-04-17 11:00:00,0.0,1.7635
1996-04-17 12:00:00,0.0,1.7665
1996-04-17 13:00:00,0.0,1.7725
1996-04-17 14:00:00,0.0,1.776
1996-04-17 15:00:00,0.0,1.784
1996-04-17 16:00:00,0.0,1.806
1996-04-17 17:00:00,0.0,1.834
1996-04-17 18:00:00,0.0,1.862
1996-04-17 19:00:00,0.0,1.89
1996-04-17 20:00:00,0.0,1.918
1996-04-17 21:00:00,0.0,1.9395
1996-04-17 22:00:00,0.0,1.9395
1996-04-17 23:00:00,0.0,1.9395
1996-04-18 00:00:00,0.0,1.9395
1996-04-18 01:00:00,0.0,1.9395
1996-04-18 02:00:00,0.0,1.9395
1996-04-18 03:00:00,0.0,1.9375
1996-04-18 04:00:00,0.0,1.9275
1996-04-18 05:00:00,0.0,1.9195
1996-04-18 06:00:00,0.0,1.911
1996-04-18 07:00:00,0.0,1.907
1996-04-18 08:00:00,0.0,1.9
1996-04-18 09:00:00,0.0,1.8935
1996-04-18 10:00:00,0.0,1.8864999999999998
1996-04-18 11:00:00,0.0,1.867
1996-04-18 12:00:00,0.0,1.834
1996-04-18 13:00:00,0.0,1.834
1996-04-18 14:00:00,0.0,1.834
1996-04-18 15:00:00,0.0,1.834
1996-04-18 16:00:00,0.0,1.834
1996-04-18 17:00:00,0.0,1.834
1996-04-18 18:00:00,0.0,1.8450000000000002
1996-04-18 19:00:00,0.0,1.9025
1996-04-18 20:00:00,0.0,1.96
1996-04-18 21:00:00,0.0,1.9985
1996-04-18 22:00:00,0.0,2.0060000000000002
1996-04-18 23:00:00,0.0,2.0060000000000002
1996-04-19 00:00:00,0.0,2.0060000000000002
1996-04-19 01:00:00,0.0,2.0060000000000002
1996-04-19 02:00:00,0.0,2.0060000000000002
1996-04-19 03:00:00,0.0,2.0060000000000002
1996-04-19 04:00:00,0.0,2.0025
1996-04-19 05:00:00,0.0,1.999
1996-04-19 06:00:00,0.0,1.9955
1996-04-19 07:00:00,0.0,1.992
1996-04-19 08:00:00,0.0,1.9885000000000002
1996-04-19 09:00:00,0.0,1.9755
1996-04-19 10:00:00,0.0,1.9525000000000001
1996-04-19 11:00:00,0.0,1.9525000000000001
1996-04-19 12:00:00,0.0,1.9525000000000001
1996-04-19 13:00:00,0.0,1.9525000000000001
1996-04-19 14:00:00,0.0,1.9525000000000001
1996-04-19 15:00:00,0.0,1.9525000000000001
1996-04-19 16:00:00,0.0,1.9929999999999999
1996-04-19 17:00:00,0.0,2.097
1996-04-19 18:00:00,0.0,2.201
1996-04-19 19:00:00,0.0,2.3045
1996-04-19 20:00:00,0.0,2.352
1996-04-19 21:00:00,0.0,2.352
1996-04-19 22:00:00,0.0,2.352
1996-04-19 23:00:00,0.0,2.352
1996-04-20 00:00:00,0.0,2.352
1996-04-20 01:00:00,0.0,2.352
1996-04-20 02:00:00,0.0,2.335
1996-04-20 03:00:00,0.0,2.3085
1996-04-20 04:00:00,0.0,2.282
1996-04-20 05:00:00,0.0,2.2555
1996-04-20 06:00:00,0.0,2.229
1996-04-20 07:00:00,0.0,2.2025
1996-04-20 08:00:00,0.0,2.176
1996-04-20 09:00:00,0.0,2.152
1996-04-20 10:00:00,0.0,2.152
1996-04-20 11:00:00,0.0,2.152
1996-04-20 12:00:00,0.0,2.152
1996-04-20 13:00:00,0.0,2.152
1996-04-20 14:00:00,0.0,2.152
1996-04-20 15:00:00,0.0,2.197
1996-04-20 16:00:00,0.0,2.333
1996-04-20 17:00:00,0.0,2.4935
1996-04-20 18:00:00,0.0,2.645
1996-04-20 19:00:00,0.0,2.7605000000000004
1996-04-20 20:00:00,0.0,2.7865
1996-04-20 21:00:00,0.0,2.7865
1996-04-20 22:00:00,0.0,2.7865
1996-04-20 23:00:00,0.0,2.7865
1996-04-21 00:00:00,0.0,2.7865
1996-04-21 01:00:00,0.0,2.7865
1996-04-21 02:00:00,0.0,2.75
1996-04-21 03:00:00,0.0,2.7125000000000004
1996-04-21 04:00:00,0.0,2.66
1996-04-21 05:00:00,0.0,2.591
1996-04-21 06:00:00,0.0,2.519
1996-04-21 07:00:00,0.0,2.447
1996-04-21 08:00:00,0.0,2.375
1996-04-21 09:00:00,0.0,2.303
1996-04-21 10:00:00,0.0,2.2515
1996-04-21 11:00:00,0.0,2.2515
1996-04-21 12:00:00,0.0,2.2515
1996-04-21 13:00:00,0.0,2.2515
1996-04-21 14:00:00,0.0,2.2515
1996-04-21 15:00:00,0.0,2.2515
1996-04-21 16:00:00,0.0,2.303
1996-04-21 17:00:00,0.0,2.4850000000000003
1996-04-21 18:00:00,0.0,2.6995
1996-04-21 19:00:00,0.0,2.8235
1996-04-21 20:00:00,0.0,2.835
1996-04-21 21:00:00,0.0,2.835
1996-04-21 22:00:00,0.0,2.835
1996-04-21 23:00:00,0.0,2.835
1996-04-22 00:00:00,0.0,2.835
1996-04-22 01:00:00,0.0,2.835
1996-04-22 02:00:00,0.0,2.755
1996-04-22 03:00:00,0.0,2.6180000000000003
1996-04-22 04:00:00,0.0,2.5215
1996-04-22 05:00:00,0.0,2.4785000000000004
1996-04-22 06:00:00,0.0,2.4525
1996-04-22 07:00:00,0.0,2.4299999999999997
1996-04-22 08:00:00,0.0,2.412
1996-04-22 09:00:00,0.0,2.3914999999999997
1996-04-22 10:00:00,0.0,2.3845
1996-04-22 11:00:00,0.0,2.3845
1996-04-22 12:00:00,0.0,2.405
1996-04-22 13:00:00,0.0,2.4299999999999997
1996-04-22 14:00:00,0.0,2.4385
1996-04-22 15:00:00,0.0,2.4385
1996-04-22 16:00:00,0.0,2.4385
1996-04-22 17:00:00,0.0,2.542
1996-04-22 18:00:00,0.0,2.7495000000000003
1996-04-22 19:00:00,0.0,3.067
1996-04-22 20:00:00,0.0,3.2729999999999997
1996-04-22 21:00:00,0.0,3.275
1996-04-22 22:00:00,0.0,3.275
1996-04-22 23:00:00,0.0,3.275
1996-04-23 00:00:00,0.0,3.275
1996-04-23 01:00:00,0.0,3.275
1996-04-23 02:00:00,0.0,3.275
1996-04-23 03:00:00,0.0,3.251
1996-04-23 04:00:00,0.0,3.2275
1996-04-23 05:00:00,0.0,3.204
1996-04-23 06:00:00,0.0,3.18
1996-04-23 07:00:00,0.0,3.1565000000000003
1996-04-23 08:00:00,0.0,3.1365
1996-04-23 09:00:00,0.0,3.1275
1996-04-23 10:00:00,0.0,3.1275
1996-04-23 11:00:00,0.0,3.1275
1996-04-23 12:00:00,0.0,3.1275
1996-04-23 13:00:00,0.0,3.1275
1996-04-23 14:00:00,0.0,3.1275
1996-04-23 15:00:00,0.0,3.151
1996-04-23 16:00:00,0.0,3.2554999999999996
1996-04-23 17:00:00,0.0,3.473
1996-04-23 18:00:00,0.0,3.7455
1996-04-23 19:00:00,0.0,3.9635
1996-04-23 20:00:00,0.0,4.099
1996-04-23 21:00:00,0.0,4.159000000000001
1996-04-23 22:00:00,0.0,4.1685
1996-04-23 23:00:00,0.0,4.1805
1996-04-24 00:00:00,0.0,4.1805
1996-04-24 01:00:00,0.0,4.1805
1996-04-24 02:00:00,0.0,4.1805
1996-04-24 03:00:00,0.0,4.1805
1996-04-24 04:00:00,0.0,4.1615
1996-04-24 05:00:00,0.05,4.15
1996-04-24 06:00:00,0.1,4.077999999999999
1996-04-24 07:00:00,0.1,3.941
1996-04-24 08:00:00,0.1,3.842
1996-04-24 09:00:00,0.15000000000000002,3.7889999999999997
1996-04-24 10:00:00,0.2,3.747
1996-04-24 11:00:00,0.2,3.747
1996-04-24 12:00:00,0.2,3.747
1996-04-24 13:00:00,0.15000000000000002,3.747
1996-04-24 14:00:00,0.15000000000000002,3.747
1996-04-24 15:00:00,0.15000000000000002,3.747
1996-04-24 16:00:00,0.1,3.776
1996-04-24 17:00:00,0.1,3.8325
1996-04-24 18:00:00,0.1,3.8325
1996-04-24 19:00:00,0.05,3.8325
1996-04-24 20:00:00,0.0,3.8325
1996-04-24 21:00:00,0.0,3.8325
1996-04-24 22:00:00,0.0,3.8325
1996-04-24 23:00:00,0.0,3.8255
1996-04-25 00:00:00,0.0,3.799
1996-04-25 01:00:00,0.0,3.7729999999999997
1996-04-25 02:00:00,0.0,3.7465
1996-04-25 03:00:00,0.0,3.7125000000000004
1996-04-25 04:00:00,0.0,3.657
1996-04-25 05:00:00,0.0,3.5865
1996-04-25 06:00:00,0.0,3.516
1996-04-25 07:00:00,0.0,3.4455
1996-04-25 08:00:00,0.0,3.375
1996-04-25 09:00:00,0.0,3.3155
1996-04-25 10:00:00,0.0,3.2755
1996-04-25 11:00:00,0.0,3.2439999999999998
1996-04-25 12:00:00,0.0,3.212
1996-04-25 13:00:00,0.0,3.199
1996-04-25 14:00:00,0.0,3.199
1996-04-25 15:00:00,0.0,3.199
1996-04-25 16:00:00,0.0,3.199
1996-04-25 17:00:00,0.0,3.199
1996-04-25 18:00:00,0.0,3.199
1996-04-25 19:00:00,0.0,3.1905
1996-04-25 20:00:00,0.0,3.1905
1996-04-25 21:00:00,0.05,3.1905
1996-04-25 22:00:00,0.1,3.1905
1996-04-25 23:00:00,0.1,3.1905
1996-04-26 00:00:00,0.1,3.1825
1996-04-26 01:00:00,0.1,3.143
1996-04-26 02:00:00,0.1,3.1155
1996-04-26 03:00:00,0.1,3.1155
1996-04-26 04:00:00,0.1,3.1155
1996-04-26 05:00:00,0.1,3.1155
1996-04-26 06:00:00,0.05,3.1155
1996-04-26 07:00:00,0.0,3.1155
1996-04-26 08:00:00,0.0,3.1365
1996-04-26 09:00:00,0.0,3.194
1996-04-26 10:00:00,0.0,3.2184999999999997
1996-04-26 11:00:00,0.0,3.2184999999999997
1996-04-26 12:00:00,0.0,3.2184999999999997
1996-04-26 13:00:00,0.0,3.2184999999999997
1996-04-26 14:00:00,0.0,3.2205
1996-04-26 15:00:00,0.0,3.2245
1996-04-26 16:00:00,0.0,3.2315
1996-04-26 17:00:00,0.0,3.2315
1996-04-26 18:00:00,0.0,3.2315
1996-04-26 19:00:00,0.0,3.2315
1996-04-26 20:00:00,0.0,3.2344999999999997
1996-04-26 21:00:00,0.0,3.2554999999999996
1996-04-26 22:00:00,0.0,3.2744999999999997
1996-04-26 23:00:00,0.0,3.2744999999999997
1996-04-27 00:00:00,0.0,3.2744999999999997
1996-04-27 01:00:00,0.0,3.2744999999999997
1996-04-27 02:00:00,0.0,3.2744999999999997
1996-04-27 03:00:00,0.0,3.2744999999999997
1996-04-27 04:00:00,0.0,3.26
1996-04-27 05:00:00,0.0,3.218
1996-04-27 06:00:00,0.0,3.176
1996-04-27 07:00:00,0.0,3.141
1996-04-27 08:00:00,0.0,3.123
1996-04-27 09:00:00,0.0,3.117
1996-04-27 10:00:00,0.0,3.1125
1996-04-27 11:00:00,0.0,3.102
1996-04-27 12:00:00,0.0,3.0645
1996-04-27 13:00:00,0.0,3.0435
1996-04-27 14:00:00,0.0,3.0435
1996-04-27 15:00:00,0.0,3.0435
1996-04-27 16:00:00,0.0,3.0435
1996-04-27 17:00:00,0.0,3.0435
1996-04-27 18:00:00,0.0,3.0435
1996-04-27 19:00:00,0.0,3.0700000000000003
1996-04-27 20:00:00,0.0,3.114
1996-04-27 21:00:00,0.0,3.1665
1996-04-27 22:00:00,0.0,3.2195
1996-04-27 23:00:00,0.0,3.2720000000000002
1996-04-28 00:00:00,0.0,3.324
1996-04-28 01:00:00,0.0,3.3605
1996-04-28 02:00:00,0.0,3.3674999999999997
1996-04-28 03:00:00,0.0,3.3674999999999997
1996-04-28 04:00:00,0.0,3.3674999999999997
1996-04-28 05:00:00,0.0,3.3674999999999997
1996-04-28 06:00:00,0.0,3.3674999999999997
1996-04-28 07:00:00,0.0,3.3674999999999997
1996-04-28 08:00:00,0.0,3.354
1996-04-28 09:00:00,0.0,3.3339999999999996
1996-04-28 10:00:00,0.0,3.33
1996-04-28 11:00:00,0.0,3.33
1996-04-28 12:00:00,0.0,3.33
1996-04-28 13:00:00,0.0,3.33
1996-04-28 14:00:00,0.0,3.33
1996-04-28 15:00:00,0.0,3.33
1996-04-28 16:00:00,0.0,3.3475
1996-04-28 17:00:00,0.0,3.388
1996-04-28 18:00:00,0.0,3.548
1996-04-28 19:00:00,0.0,3.8274999999999997
1996-04-28 20:00:00,0.0,4.125
1996-04-28 21:00:00,0.0,4.26
1996-04-28 22:00:00,0.0,4.26
1996-04-28 23:00:00,0.0,4.26
1996-04-29 00:00:00,0.0,4.26
1996-04-29 01:00:00,0.0,4.26
1996-04-29 02:00:00,0.0,4.26
1996-04-29 03:00:00,0.0,4.232
1996-04-29 04:00:00,0.0,4.202999999999999
1996-04-29 05:00:00,0.0,4.1745
1996-04-29 06:00:00,0.0,4.1465
1996-04-29 07:00:00,0.0,4.099
1996-04-29 08:00:00,0.0,3.9669999999999996
1996-04-29 09:00:00,0.0,3.802
1996-04-29 10:00:00,0.0,3.7005
1996-04-29 11:00:00,0.0,3.6625
1996-04-29 12:00:00,0.0,3.6175
1996-04-29 13:00:00,0.05,3.6065
1996-04-29 14:00:00,0.1,3.6065
1996-04-29 15:00:00,0.1,3.6065
1996-04-29 16:00:00,0.1,3.6065
1996-04-29 17:00:00,0.1,3.6515
1996-04-29 18:00:00,0.1,3.6870000000000003
1996-04-29 19:00:00,0.1,3.7039999999999997
1996-04-29 20:00:00,0.1,3.862
1996-04-29 21:00:00,0.1,4.0455
1996-04-29 22:00:00,0.1,4.2515
1996-04-29 23:00:00,0.1,4.6995000000000005
1996-04-30 00:00:00,0.1,4.987
1996-04-30 01:00:00,0.1,4.987
1996-04-30 02:00:00,0.1,4.987
1996-04-30 03:00:00,0.1,4.987
1996-04-30 04:00:00,0.05,4.987
1996-04-30 05:00:00,0.0,4.987
1996-04-30 06:00:00,0.0,4.8915
1996-04-30 07:00:00,0.05,4.797499999999999
1996-04-30 08:00:00,0.1,4.709
1996-04-30 09:00:00,0.1,4.6205
1996-04-30 10:00:00,0.1,4.6205
1996-04-30 11:00:00,0.1,4.6205
1996-04-30 12:00:00,0.1,4.6205
1996-04-30 13:00:00,0.1,4.6205
1996-04-30 14:00:00,0.25,4.6205
1996-04-30 15:00:00,0.25,4.634
1996-04-30 16:00:00,0.25,4.963
1996-04-30 17:00:00,0.25,5.686999999999999
1996-04-30 18:00:00,0.2,6.8795
1996-04-30 19:00:00,0.1,8.3855
1996-04-30 20:00:00,0.05,9.161999999999999
1996-04-30 21:00:00,0.0,9.161999999999999
1996-04-30 22:00:00,0.0,9.161999999999999
1996-04-30 23:00:00,0.0,9.161999999999999
1996-05-01 00:00:00,0.0,9.161999999999999
1996-05-01 01:00:00,0.0,9.161999999999999
1996-05-01 02:00:00,0.0,8.922
1996-05-01 03:00:00,0.0,8.497
1996-05-01 04:00:00,0.0,8.149
1996-05-01 05:00:00,0.0,7.8035
1996-05-01 06:00:00,0.0,7.468500000000001
1996-05-01 07:00:00,0.0,7.205
1996-05-01 08:00:00,0.0,7.0145
1996-05-01 09:00:00,0.0,6.8355
1996-05-01 10:00:00,0.0,6.656000000000001
1996-05-01 11:00:00,0.0,6.476
1996-05-01 12:00:00,0.0,6.296
1996-05-01 13:00:00,0.0,6.116
1996-05-01 14:00:00,0.0,5.9435
1996-05-01 15:00:00,0.0,5.8375
1996-05-01 16:00:00,0.0,5.802
1996-05-01 17:00:00,0.0,5.7780000000000005
